Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
1704,6200	-2,194
1704,6400	-2,044
1704,6600	-1,882
1704,6800	-1,712
1704,7000	-1,532
1704,7200	-1,343
1704,7400	-1,147
1704,7600	-0,946
1704,7800	-0,738
1704,8000	-0,528
1704,8200	-0,314
1704,8400	-0,099
1704,8600	0,116
1704,8800	0,331
1704,9000	0,545
1704,9200	0,754
1704,9400	0,960
1704,9600	1,161
1704,9800	1,354
1705,0000	1,541
1705,0200	1,717
1705,0400	1,885
1705,0600	2,042
1705,0800	2,187
1705,1000	2,320
1705,1200	2,438
1705,1400	2,543
1705,1600	2,634
1705,1800	2,708
1705,2000	2,768
1705,2200	2,810
1705,2400	2,837
1705,2600	2,846
1705,2800	2,842
1705,3000	2,820
1705,3200	2,782
1705,3400	2,728
1705,3600	2,661
1705,3800	2,578
1705,4000	2,482
1705,4200	2,372
1705,4400	2,248
1705,4600	2,111
1705,4800	1,963
1705,5000	1,805
1705,5200	1,635
1705,5400	1,458
1705,5600	1,271
1705,5800	1,076
1705,6000	0,875
1705,6200	0,669
1705,6400	0,459
1705,6600	0,245
1705,6800	0,030
1705,7000	-0,185
1705,7200	-0,401
1705,7400	-0,614
1705,7600	-0,826
1705,7800	-1,034
1705,8000	-1,236
1705,8200	-1,433
1705,8400	-1,623
1705,8600	-1,802
1705,8800	-1,974
1705,9000	-2,135
1705,9200	-2,284
1705,9400	-2,422
1705,9600	-2,546
1705,9800	-2,656
1706,0000	-2,752
1706,0200	-2,832
1706,0400	-2,897
1706,0600	-2,947
1706,0800	-2,980
1706,1000	-2,996
1706,1200	-2,997
1706,1400	-2,981
1706,1600	-2,950
1706,1800	-2,904
1706,2000	-2,843
1706,2200	-2,768
1706,2400	-2,678
1706,2600	-2,575
1706,2800	-2,458
1706,3000	-2,328
1706,3200	-2,187
1706,3400	-2,034
1706,3600	-1,871
1706,3800	-1,696
1706,4000	-1,514
1706,4200	-1,323
1706,4400	-1,125
1706,4600	-0,920
1706,4800	-0,712
1706,5000	-0,500
1706,5200	-0,283
1706,5400	-0,066
1706,5600	0,151
1706,5800	0,368
1706,6000	0,581
1706,6200	0,793
1706,6400	1,001
1706,6600	1,202
1706,6800	1,396
1706,7000	1,583
1706,7200	1,761
1706,7400	1,929
1706,7600	2,086
1706,7800	2,231
1706,8000	2,362
1706,8200	2,482
1706,8400	2,586
1706,8600	2,675
1706,8800	2,749
1706,9000	2,807
1706,9200	2,849
1706,9400	2,875
1706,9600	2,882
1706,9800	2,876
1707,0000	2,853
1707,0200	2,813
1707,0400	2,758
1707,0600	2,688
1707,0800	2,604
1707,1000	2,505
1707,1200	2,392
1707,1400	2,267
1707,1600	2,128
1707,1800	1,978
1707,2000	1,816
1707,2200	1,645
1707,2400	1,462
1707,2600	1,272
1707,2800	1,076
1707,3000	0,872
1707,3200	0,663
1707,3400	0,449
1707,3600	0,234
1707,3800	0,016
1707,4000	-0,203
1707,4200	-0,421
1707,4400	-0,638
1707,4600	-0,851
1707,4800	-1,060
1707,5000	-1,266
1707,5200	-1,464
1707,5400	-1,656
1707,5600	-1,838
1707,5800	-2,009
1707,6000	-2,172
1707,6200	-2,322
1707,6400	-2,460
1707,6600	-2,584
1707,6800	-2,694
1707,7000	-2,790
1707,7200	-2,871
1707,7400	-2,937
1707,7600	-2,986
1707,7800	-3,019
1707,8000	-3,035
1707,8200	-3,036
1707,8400	-3,019
1707,8600	-2,988
1707,8800	-2,942
1707,9000	-2,881
1707,9200	-2,804
1707,9400	-2,713
1707,9600	-2,608
1707,9800	-2,490
1708,0000	-2,359
1708,0200	-2,216
1708,0400	-2,061
1708,0600	-1,896
1708,0800	-1,720
1708,1000	-1,535
1708,1200	-1,341
1708,1400	-1,142
1708,1600	-0,935
1708,1800	-0,724
1708,2000	-0,509
1708,2200	-0,291
1708,2400	-0,071
1708,2600	0,149
1708,2800	0,368
1708,3000	0,584
1708,3200	0,800
1708,3400	1,008
1708,3600	1,213
1708,3800	1,411
1708,4000	1,599
1708,4200	1,780
1708,4400	1,949
1708,4600	2,110
1708,4800	2,257
1708,5000	2,391
1708,5200	2,512
1708,5400	2,619
1708,5600	2,711
1708,5800	2,787
1708,6000	2,846
1708,6200	2,890
1708,6400	2,917
1708,6600	2,926
1708,6800	2,920
1708,7000	2,898
1708,7200	2,860
1708,7400	2,805
1708,7600	2,736
1708,7800	2,652
1708,8000	2,553
1708,8200	2,441
1708,8400	2,314
1708,8600	2,176
1708,8800	2,023
1708,9000	1,861
1708,9200	1,689
1708,9400	1,505
1708,9600	1,313
1708,9800	1,114
1709,0000	0,908
1709,0200	0,697
1709,0400	0,482
1709,0600	0,262
1709,0800	0,042
1709,1000	-0,179
1709,1200	-0,401
1709,1400	-0,620
1709,1600	-0,839
1709,1800	-1,051
1709,2000	-1,260
1709,2200	-1,462
1709,2400	-1,657
1709,2600	-1,844
1709,2800	-2,022
1709,3000	-2,188
1709,3200	-2,344
1709,3400	-2,487
1709,3600	-2,617
1709,3800	-2,732
1709,4000	-2,832
1709,4200	-2,919
1709,4400	-2,988
1709,4600	-3,041
1709,4800	-3,079
1709,5000	-3,099
1709,5200	-3,102
1709,5400	-3,090
1709,5600	-3,060
1709,5800	-3,016
1709,6000	-2,956
1709,6200	-2,881
1709,6400	-2,790
1709,6600	-2,686
1709,6800	-2,568
1709,7000	-2,436
1709,7200	-2,292
1709,7400	-2,135
1709,7600	-1,968
1709,7800	-1,791
1709,8000	-1,604
1709,8200	-1,407
1709,8400	-1,205
1709,8600	-0,996
1709,8800	-0,782
1709,9000	-0,562
1709,9200	-0,341
1709,9400	-0,116
1709,9600	0,108
1709,9800	0,330
1710,0000	0,553
1710,0200	0,771
1710,0400	0,986
1710,0600	1,197
1710,0800	1,400
1710,1000	1,594
1710,1200	1,780
1710,1400	1,956
1710,1600	2,121
1710,1800	2,275
1710,2000	2,414
1710,2200	2,542
1710,2400	2,653
1710,2600	2,749
1710,2800	2,831
1710,3000	2,895
1710,3200	2,944
1710,3400	2,975
1710,3600	2,989
1710,3800	2,986
1710,4000	2,967
1710,4200	2,933
1710,4400	2,881
1710,4600	2,815
1710,4800	2,732
1710,5000	2,634
1710,5200	2,523
1710,5400	2,399
1710,5600	2,259
1710,5800	2,108
1710,6000	1,946
1710,6200	1,772
1710,6400	1,588
1710,6600	1,396
1710,6800	1,194
1710,7000	0,986
1710,7200	0,773
1710,7400	0,554
1710,7600	0,333
1710,7800	0,108
1710,8000	-0,118
1710,8200	-0,344
1710,8400	-0,569
1710,8600	-0,790
1710,8800	-1,010
1710,9000	-1,224
1710,9200	-1,433
1710,9400	-1,632
1710,9600	-1,825
1710,9800	-2,009
1711,0000	-2,182
1711,0200	-2,344
1711,0400	-2,493
1711,0600	-2,628
1711,0800	-2,750
1711,1000	-2,857
1711,1200	-2,948
1711,1400	-3,025
1711,1600	-3,083
1711,1800	-3,126
1711,2000	-3,151
1711,2200	-3,160
1711,2400	-3,153
1711,2600	-3,127
1711,2800	-3,088
1711,3000	-3,032
1711,3200	-2,959
1711,3400	-2,873
1711,3600	-2,771
1711,3800	-2,656
1711,4000	-2,526
1711,4200	-2,384
1711,4400	-2,229
1711,4600	-2,064
1711,4800	-1,887
1711,5000	-1,700
1711,5200	-1,503
1711,5400	-1,299
1711,5600	-1,089
1711,5800	-0,872
1711,6000	-0,650
1711,6200	-0,426
1711,6400	-0,198
1711,6600	0,030
1711,6800	0,258
1711,7000	0,484
1711,7200	0,708
1711,7400	0,928
1711,7600	1,144
1711,7800	1,352
1711,8000	1,554
1711,8200	1,747
1711,8400	1,929
1711,8600	2,100
1711,8800	2,260
1711,9000	2,408
1711,9200	2,542
1711,9400	2,661
1711,9600	2,765
1711,9800	2,853
1712,0000	2,925
1712,0200	2,980
1712,0400	3,018
1712,0600	3,038
1712,0800	3,043
1712,1000	3,030
1712,1200	3,000
1712,1400	2,953
1712,1600	2,890
1712,1800	2,813
1712,2000	2,719
1712,2200	2,612
1712,2400	2,490
1712,2600	2,353
1712,2800	2,205
1712,3000	2,044
1712,3200	1,871
1712,3400	1,689
1712,3600	1,495
1712,3800	1,294
1712,4000	1,085
1712,4200	0,870
1712,4400	0,650
1712,4600	0,426
1712,4800	0,199
1712,5000	-0,030
1712,5200	-0,259
1712,5400	-0,487
1712,5600	-0,715
1712,5800	-0,938
1712,6000	-1,158
1712,6200	-1,371
1712,6400	-1,577
1712,6600	-1,777
1712,6800	-1,967
1712,7000	-2,147
1712,7200	-2,315
1712,7400	-2,471
1712,7600	-2,615
1712,7800	-2,744
1712,8000	-2,859
1712,8200	-2,958
1712,8400	-3,041
1712,8600	-3,109
1712,8800	-3,159
1712,9000	-3,192
1712,9200	-3,208
1712,9400	-3,206
1712,9600	-3,187
1712,9800	-3,153
1713,0000	-3,101
1713,0200	-3,035
1713,0400	-2,952
1713,0600	-2,856
1713,0800	-2,743
1713,1000	-2,617
1713,1200	-2,477
1713,1400	-2,325
1713,1600	-2,160
1713,1800	-1,984
1713,2000	-1,797
1713,2200	-1,601
1713,2400	-1,398
1713,2600	-1,186
1713,2800	-0,968
1713,3000	-0,745
1713,3200	-0,517
1713,3400	-0,287
1713,3600	-0,055
1713,3800	0,176
1713,4000	0,407
1713,4200	0,636
1713,4400	0,861
1713,4600	1,081
1713,4800	1,296
1713,5000	1,503
1713,5200	1,701
1713,5400	1,891
1713,5600	2,069
1713,5800	2,237
1713,6000	2,391
1713,6200	2,532
1713,6400	2,658
1713,6600	2,769
1713,6800	2,864
1713,7000	2,944
1713,7200	3,005
1713,7400	3,050
1713,7600	3,079
1713,7800	3,088
1713,8000	3,082
1713,8200	3,057
1713,8400	3,018
1713,8600	2,959
1713,8800	2,887
1713,9000	2,798
1713,9200	2,694
1713,9400	2,576
1713,9600	2,446
1713,9800	2,300
1714,0000	2,143
1714,0200	1,973
1714,0400	1,792
1714,0600	1,602
1714,0800	1,403
1714,1000	1,195
1714,1200	0,980
1714,1400	0,760
1714,1600	0,536
1714,1800	0,308
1714,2000	0,077
1714,2200	-0,154
1714,2400	-0,385
1714,2600	-0,614
1714,2800	-0,842
1714,3000	-1,065
1714,3200	-1,283
1714,3400	-1,495
1714,3600	-1,701
1714,3800	-1,896
1714,4000	-2,083
1714,4200	-2,257
1714,4400	-2,421
1714,4600	-2,571
1714,4800	-2,708
1714,5000	-2,831
1714,5200	-2,937
1714,5400	-3,028
1714,5600	-3,104
1714,5800	-3,162
1714,6000	-3,203
1714,6200	-3,226
1714,6400	-3,233
1714,6600	-3,222
1714,6800	-3,195
1714,7000	-3,149
1714,7200	-3,090
1714,7400	-3,014
1714,7600	-2,923
1714,7800	-2,816
1714,8000	-2,695
1714,8200	-2,560
1714,8400	-2,413
1714,8600	-2,253
1714,8800	-2,081
1714,9000	-1,898
1714,9200	-1,704
1714,9400	-1,502
1714,9600	-1,293
1714,9800	-1,074
1715,0000	-0,853
1715,0200	-0,625
1715,0400	-0,394
1715,0600	-0,162
1715,0800	0,071
1715,1000	0,303
1715,1200	0,536
1715,1400	0,763
1715,1600	0,988
1715,1800	1,206
1715,2000	1,418
1715,2200	1,623
1715,2400	1,817
1715,2600	2,001
1715,2800	2,176
1715,3000	2,337
1715,3200	2,485
1715,3400	2,619
1715,3600	2,736
1715,3800	2,840
1715,4000	2,928
1715,4200	2,997
1715,4400	3,050
1715,4600	3,087
1715,4800	3,104
1715,5000	3,105
1715,5200	3,090
1715,5400	3,057
1715,5600	3,007
1715,5800	2,942
1715,6000	2,860
1715,6200	2,765
1715,6400	2,655
1715,6600	2,529
1715,6800	2,391
1715,7000	2,240
1715,7200	2,077
1715,7400	1,901
1715,7600	1,715
1715,7800	1,521
1715,8000	1,316
1715,8200	1,106
1715,8400	0,888
1715,8600	0,664
1715,8800	0,438
1715,9000	0,207
1715,9200	-0,024
1715,9400	-0,256
1715,9600	-0,487
1715,9800	-0,716
1716,0000	-0,944
1716,0200	-1,166
1716,0400	-1,381
1716,0600	-1,591
1716,0800	-1,792
1716,1000	-1,984
1716,1200	-2,166
1716,1400	-2,336
1716,1600	-2,493
1716,1800	-2,637
1716,2000	-2,768
1716,2200	-2,882
1716,2400	-2,983
1716,2600	-3,066
1716,2800	-3,134
1716,3000	-3,184
1716,3200	-3,215
1716,3400	-3,231
1716,3600	-3,230
1716,3800	-3,211
1716,4000	-3,175
1716,4200	-3,123
1716,4400	-3,055
1716,4600	-2,972
1716,4800	-2,873
1716,5000	-2,760
1716,5200	-2,633
1716,5400	-2,491
1716,5600	-2,337
1716,5800	-2,171
1716,6000	-1,995
1716,6200	-1,806
1716,6400	-1,608
1716,6600	-1,403
1716,6800	-1,189
1716,7000	-0,969
1716,7200	-0,745
1716,7400	-0,517
1716,7600	-0,286
1716,7800	-0,052
1716,8000	0,181
1716,8200	0,412
1716,8400	0,642
1716,8600	0,869
1716,8800	1,090
1716,9000	1,305
1716,9200	1,513
1716,9400	1,712
1716,9600	1,901
1716,9800	2,081
1717,0000	2,248
1717,0200	2,402
1717,0400	2,543
1717,0600	2,669
1717,0800	2,780
1717,1000	2,875
1717,1200	2,955
1717,1400	3,016
1717,1600	3,061
1717,1800	3,088
1717,2000	3,098
1717,2200	3,090
1717,2400	3,065
1717,2600	3,024
1717,2800	2,967
1717,3000	2,895
1717,3200	2,807
1717,3400	2,705
1717,3600	2,589
1717,3800	2,457
1717,4000	2,314
1717,4200	2,157
1717,4400	1,987
1717,4600	1,808
1717,4800	1,618
1717,5000	1,418
1717,5200	1,211
1717,5400	0,997
1717,5600	0,778
1717,5800	0,553
1717,6000	0,325
1717,6200	0,094
1717,6400	-0,137
1717,6600	-0,368
1717,6800	-0,597
1717,7000	-0,825
1717,7200	-1,048
1717,7400	-1,266
1717,7600	-1,478
1717,7800	-1,682
1717,8000	-1,879
1717,8200	-2,066
1717,8400	-2,240
1717,8600	-2,403
1717,8800	-2,554
1717,9000	-2,691
1717,9200	-2,812
1717,9400	-2,920
1717,9600	-3,011
1717,9800	-3,085
1718,0000	-3,143
1718,0200	-3,184
1718,0400	-3,208
1718,0600	-3,214
1718,0800	-3,203
1718,1000	-3,176
1718,1200	-3,132
1718,1400	-3,072
1718,1600	-2,997
1718,1800	-2,906
1718,2000	-2,799
1718,2200	-2,680
1718,2400	-2,546
1718,2600	-2,399
1718,2800	-2,240
1718,3000	-2,069
1718,3200	-1,887
1718,3400	-1,693
1718,3600	-1,494
1718,3800	-1,285
1718,4000	-1,068
1718,4200	-0,848
1718,4400	-0,622
1718,4600	-0,394
1718,4800	-0,162
1718,5000	0,069
1718,5200	0,300
1718,5400	0,529
1718,5600	0,756
1718,5800	0,977
1718,6000	1,195
1718,6200	1,406
1718,6400	1,607
1718,6600	1,800
1718,6800	1,984
1718,7000	2,155
1718,7200	2,315
1718,7400	2,461
1718,7600	2,593
1718,7800	2,711
1718,8000	2,813
1718,8200	2,900
1718,8400	2,969
1718,8600	3,021
1718,8800	3,055
1718,9000	3,072
1718,9200	3,074
1718,9400	3,057
1718,9600	3,024
1718,9800	2,974
1719,0000	2,908
1719,0200	2,824
1719,0400	2,728
1719,0600	2,615
1719,0800	2,490
1719,1000	2,350
1719,1200	2,198
1719,1400	2,033
1719,1600	1,858
1719,1800	1,671
1719,2000	1,477
1719,2200	1,272
1719,2400	1,062
1719,2600	0,844
1719,2800	0,622
1719,3000	0,396
1719,3200	0,167
1719,3400	-0,063
1719,3600	-0,294
1719,3800	-0,525
1719,4000	-0,751
1719,4200	-0,975
1719,4400	-1,195
1719,4600	-1,409
1719,4800	-1,615
1719,5000	-1,813
1719,5200	-2,001
1719,5400	-2,180
1719,5600	-2,347
1719,5800	-2,501
1719,6000	-2,641
1719,6200	-2,768
1719,6400	-2,879
1719,6600	-2,975
1719,6800	-3,055
1719,7000	-3,118
1719,7200	-3,165
1719,7400	-3,193
1719,7600	-3,206
1719,7800	-3,200
1719,8000	-3,178
1719,8200	-3,138
1719,8400	-3,083
1719,8600	-3,014
1719,8800	-2,928
1719,9000	-2,827
1719,9200	-2,711
1719,9400	-2,582
1719,9600	-2,439
1719,9800	-2,284
1720,0000	-2,116
1720,0200	-1,938
1720,0400	-1,748
1720,0600	-1,550
1720,0800	-1,345
1720,1000	-1,131
1720,1200	-0,913
1720,1400	-0,688
1720,1600	-0,462
1720,1800	-0,231
1720,2000	0,000
1720,2200	0,231
1720,2400	0,460
1720,2600	0,688
1720,2800	0,911
1720,3000	1,129
1720,3200	1,341
1720,3400	1,546
1720,3600	1,742
1720,3800	1,927
1720,4000	2,102
1720,4200	2,265
1720,4400	2,416
1720,4600	2,553
1720,4800	2,673
1720,5000	2,780
1720,5200	2,871
1720,5400	2,945
1720,5600	3,002
1720,5800	3,043
1720,6000	3,065
1720,6200	3,071
1720,6400	3,060
1720,6600	3,030
1720,6800	2,986
1720,7000	2,925
1720,7200	2,848
1720,7400	2,757
1720,7600	2,650
1720,7800	2,529
1720,8000	2,394
1720,8200	2,246
1720,8400	2,086
1720,8600	1,915
1720,8800	1,733
1720,9000	1,541
1720,9200	1,340
1720,9400	1,131
1720,9600	0,916
1720,9800	0,696
1721,0000	0,471
1721,0200	0,243
1721,0400	0,014
1721,0600	-0,215
1721,0800	-0,446
1721,1000	-0,674
1721,1200	-0,898
1721,1400	-1,118
1721,1600	-1,334
1721,1800	-1,543
1721,2000	-1,744
1721,2200	-1,934
1721,2400	-2,116
1721,2600	-2,286
1721,2800	-2,444
1721,3000	-2,590
1721,3200	-2,721
1721,3400	-2,837
1721,3600	-2,939
1721,3800	-3,025
1721,4000	-3,094
1721,4200	-3,146
1721,4400	-3,182
1721,4600	-3,200
1721,4800	-3,201
1721,5000	-3,184
1721,5200	-3,151
1721,5400	-3,102
1721,5600	-3,038
1721,5800	-2,958
1721,6000	-2,862
1721,6200	-2,752
1721,6400	-2,626
1721,6600	-2,490
1721,6800	-2,339
1721,7000	-2,176
1721,7200	-2,001
1721,7400	-1,816
1721,7600	-1,621
1721,7800	-1,418
1721,8000	-1,208
1721,8200	-0,991
1721,8400	-0,768
1721,8600	-0,542
1721,8800	-0,313
1721,9000	-0,083
1721,9200	0,148
1721,9400	0,379
1721,9600	0,606
1721,9800	0,831
1722,0000	1,051
1722,0200	1,264
1722,0400	1,472
1722,0600	1,671
1722,0800	1,860
1722,1000	2,039
1722,1200	2,205
1722,1400	2,361
1722,1600	2,502
1722,1800	2,630
1722,2000	2,741
1722,2200	2,837
1722,2400	2,917
1722,2600	2,981
1722,2800	3,027
1722,3000	3,057
1722,3200	3,068
1722,3400	3,063
1722,3600	3,039
1722,3800	3,002
1722,4000	2,947
1722,4200	2,875
1722,4400	2,790
1722,4600	2,688
1722,4800	2,571
1722,5000	2,441
1722,5200	2,298
1722,5400	2,143
1722,5600	1,974
1722,5800	1,795
1722,6000	1,605
1722,6200	1,407
1722,6400	1,202
1722,6600	0,988
1722,6800	0,768
1722,7000	0,545
1722,7200	0,317
1722,7400	0,090
1722,7600	-0,141
1722,7800	-0,372
1722,8000	-0,600
1722,8200	-0,826
1722,8400	-1,049
1722,8600	-1,266
1722,8800	-1,478
1722,9000	-1,681
1722,9200	-1,877
1722,9400	-2,061
1722,9600	-2,235
1722,9800	-2,399
1723,0000	-2,548
1723,0200	-2,683
1723,0400	-2,805
1723,0600	-2,912
1723,0800	-3,003
1723,1000	-3,077
1723,1200	-3,135
1723,1400	-3,176
1723,1600	-3,200
1723,1800	-3,206
1723,2000	-3,195
1723,2200	-3,167
1723,2400	-3,123
1723,2600	-3,061
1723,2800	-2,986
1723,3000	-2,895
1723,3200	-2,790
1723,3400	-2,669
1723,3600	-2,535
1723,3800	-2,388
1723,4000	-2,229
1723,4200	-2,058
1723,4400	-1,876
1723,4600	-1,682
1723,4800	-1,483
1723,5000	-1,274
1723,5200	-1,059
1723,5400	-0,837
1723,5600	-0,611
1723,5800	-0,382
1723,6000	-0,152
1723,6200	0,079
1723,6400	0,309
1723,6600	0,539
1723,6800	0,765
1723,7000	0,988
1723,7200	1,203
1723,7400	1,414
1723,7600	1,615
1723,7800	1,808
1723,8000	1,990
1723,8200	2,161
1723,8400	2,320
1723,8600	2,465
1723,8800	2,597
1723,9000	2,713
1723,9200	2,813
1723,9400	2,898
1723,9600	2,967
1723,9800	3,018
1724,0000	3,050
1724,0200	3,068
1724,0400	3,068
1724,0600	3,049
1724,0800	3,016
1724,1000	2,967
1724,1200	2,903
1724,1400	2,823
1724,1600	2,728
1724,1800	2,620
1724,2000	2,498
1724,2200	2,361
1724,2400	2,212
1724,2600	2,051
1724,2800	1,879
1724,3000	1,696
1724,3200	1,503
1724,3400	1,302
1724,3600	1,095
1724,3800	0,880
1724,4000	0,658
1724,4200	0,435
1724,4400	0,209
1724,4600	-0,020
1724,4800	-0,250
1724,5000	-0,478
1724,5200	-0,704
1724,5400	-0,927
1724,5600	-1,145
1724,5800	-1,357
1724,6000	-1,563
1724,6200	-1,761
1724,6400	-1,951
1724,6600	-2,128
1724,6800	-2,297
1724,7000	-2,450
1724,7200	-2,593
1724,7400	-2,721
1724,7600	-2,834
1724,7800	-2,931
1724,8000	-3,013
1724,8200	-3,079
1724,8400	-3,127
1724,8600	-3,159
1724,8800	-3,173
1724,9000	-3,171
1724,9200	-3,151
1724,9400	-3,115
1724,9600	-3,063
1724,9800	-2,996
1725,0000	-2,914
1725,0200	-2,815
1725,0400	-2,703
1725,0600	-2,578
1725,0800	-2,438
1725,1000	-2,286
1725,1200	-2,122
1725,1400	-1,946
1725,1600	-1,761
1725,1800	-1,566
1725,2000	-1,363
1725,2200	-1,153
1725,2400	-0,938
1725,2600	-0,715
1725,2800	-0,490
1725,3000	-0,262
1725,3200	-0,035
1725,3400	0,195
1725,3600	0,423
1725,3800	0,647
1725,4000	0,869
1725,4200	1,085
1725,4400	1,297
1725,4600	1,500
1725,4800	1,695
1725,5000	1,880
1725,5200	2,056
1725,5400	2,218
1725,5600	2,369
1725,5800	2,505
1725,6000	2,628
1725,6200	2,736
1725,6400	2,827
1725,6600	2,903
1725,6800	2,961
1725,7000	3,003
1725,7200	3,027
1725,7400	3,035
1725,7600	3,025
1725,7800	2,999
1725,8000	2,956
1725,8200	2,898
1725,8400	2,824
1725,8600	2,735
1725,8800	2,631
1725,9000	2,513
1725,9200	2,381
1725,9400	2,237
1725,9600	2,080
1725,9800	1,912
1726,0000	1,731
1726,0200	1,543
1726,0400	1,345
1726,0600	1,139
1726,0800	0,927
1726,1000	0,710
1726,1200	0,487
1726,1400	0,262
1726,1600	0,036
1726,1800	-0,192
1726,2000	-0,419
1726,2200	-0,646
1726,2400	-0,869
1726,2600	-1,087
1726,2800	-1,299
1726,3000	-1,506
1726,3200	-1,706
1726,3400	-1,896
1726,3600	-2,077
1726,3800	-2,246
1726,4000	-2,403
1726,4200	-2,548
1726,4400	-2,678
1726,4600	-2,794
1726,4800	-2,897
1726,5000	-2,981
1726,5200	-3,050
1726,5400	-3,104
1726,5600	-3,140
1726,5800	-3,157
1726,6000	-3,159
1726,6200	-3,145
1726,6400	-3,112
1726,6600	-3,065
1726,6800	-3,002
1726,7000	-2,922
1726,7200	-2,829
1726,7400	-2,721
1726,7600	-2,598
1726,7800	-2,463
1726,8000	-2,314
1726,8200	-2,154
1726,8400	-1,982
1726,8600	-1,800
1726,8800	-1,607
1726,9000	-1,407
1726,9200	-1,200
1726,9400	-0,985
1726,9600	-0,767
1726,9800	-0,542
1727,0000	-0,317
1727,0200	-0,088
1727,0400	0,140
1727,0600	0,366
1727,0800	0,592
1727,1000	0,814
1727,1200	1,032
1727,1400	1,244
1727,1600	1,448
1727,1800	1,645
1727,2000	1,832
1727,2200	2,009
1727,2400	2,174
1727,2600	2,326
1727,2800	2,466
1727,3000	2,592
1727,3200	2,702
1727,3400	2,798
1727,3600	2,876
1727,3800	2,937
1727,4000	2,983
1727,4200	3,011
1727,4400	3,022
1727,4600	3,018
1727,4800	2,996
1727,5000	2,956
1727,5200	2,903
1727,5400	2,834
1727,5600	2,749
1727,5800	2,650
1727,6000	2,537
1727,6200	2,410
1727,6400	2,268
1727,6600	2,116
1727,6800	1,951
1727,7000	1,775
1727,7200	1,590
1727,7400	1,396
1727,7600	1,192
1727,7800	0,983
1727,8000	0,768
1727,8200	0,548
1727,8400	0,324
1727,8600	0,099
1727,8800	-0,127
1727,9000	-0,353
1727,9200	-0,580
1727,9400	-0,803
1727,9600	-1,021
1727,9800	-1,236
1728,0000	-1,444
1728,0200	-1,643
1728,0400	-1,836
1728,0600	-2,018
1728,0800	-2,190
1728,1000	-2,350
1728,1200	-2,498
1728,1400	-2,631
1728,1600	-2,750
1728,1800	-2,856
1728,2000	-2,945
1728,2200	-3,019
1728,2400	-3,077
1728,2600	-3,116
1728,2800	-3,140
1728,3000	-3,145
1728,3200	-3,135
1728,3400	-3,107
1728,3600	-3,065
1728,3800	-3,005
1728,4000	-2,931
1728,4200	-2,840
1728,4400	-2,736
1728,4600	-2,619
1728,4800	-2,487
1728,5000	-2,342
1728,5200	-2,185
1728,5400	-2,017
1728,5600	-1,838
1728,5800	-1,649
1728,6000	-1,451
1728,6200	-1,247
1728,6400	-1,034
1728,6600	-0,817
1728,6800	-0,595
1728,7000	-0,371
1728,7200	-0,145
1728,7400	0,083
1728,7600	0,309
1728,7800	0,534
1728,8000	0,756
1728,8200	0,974
1728,8400	1,188
1728,8600	1,392
1728,8800	1,591
1728,9000	1,780
1728,9200	1,957
1728,9400	2,125
1728,9600	2,282
1728,9800	2,424
1729,0000	2,553
1729,0200	2,667
1729,0400	2,766
1729,0600	2,848
1729,0800	2,914
1729,1000	2,964
1729,1200	2,996
1729,1400	3,011
1729,1600	3,011
1729,1800	2,992
1729,2000	2,959
1729,2200	2,909
1729,2400	2,843
1729,2600	2,763
1729,2800	2,667
1729,3000	2,557
1729,3200	2,433
1729,3400	2,295
1729,3600	2,144
1729,3800	1,982
1729,4000	1,810
1729,4200	1,626
1729,4400	1,434
1729,4600	1,232
